1693198951.521810,12
1693198951.629980,14
1693198951.738451,16
1693198951.846419,18
1693198951.954469,20
1693198952.063426,20
1693198952.171738,19
1693198952.280054,10
1693198952.388384,12
1693198952.495948,13
1693198952.602948,14
1693198952.710072,16
1693198952.816950,17
1693198952.923821,18
1693198953.031968,19
1693198953.138661,15
1693198953.245692,16
1693198953.352093,19
1693198953.458658,18
1693198953.565278,18
1693198953.672420,11
1693198953.779894,16
1693198953.887414,13
1693198953.994752,16
1693198954.100639,19
1693198954.206900,18
1693198954.314606,5
1693198954.421117,7
1693198954.529621,9
1693198954.637519,11
1693198954.745424,13
1693198954.853514,16
1693198954.961559,16
1693198955.068599,17
1693198955.176584,18
1693198955.284528,19
1693198955.392972,11
1693198955.501098,13
1693198955.609690,14
1693198955.717991,16
1693198955.826506,16
1693198955.934460,17
1693198956.042908,18
1693198956.151103,9
1693198956.259176,11
1693198956.366494,13
1693198956.474577,14
1693198956.581859,16
1693198956.689037,16
1693198956.796572,20
1693198956.903726,19
1693198957.010879,12
1693198957.119970,13
1693198957.228333,14
1693198957.336167,15
1693198957.444604,16
1693198957.552824,18
1693198957.661156,18
1693198957.769626,9
1693198957.878049,12
1693198957.986320,13
1693198958.094389,15
1693198958.202467,17
1693198958.310449,18
1693198958.419553,19
1693198958.527277,19
1693198958.635880,19
1693198958.744395,5
1693198958.852845,8
1693198958.961508,11
1693198959.069850,12
1693198959.179116,13
1693198959.288323,15
1693198959.396909,19
1693198959.505255,14
1693198959.613663,19
1693198959.722712,11
1693198959.831186,13
1693198959.938185,11
1693198960.046214,16
1693198960.153500,15
1693198960.261466,14
1693198960.369740,19
1693198960.477199,15
1693198960.582253,8
1693198960.690845,3
1693198960.799103,7
1693198960.906577,9
1693198961.012696,11
1693198961.119672,13
1693198961.226561,14
1693198961.333623,17
1693198961.442831,18
1693198961.552342,19
1693198961.660811,19
1693198961.769080,10
1693198961.878043,12
1693198961.986685,13
1693198962.095225,16
1693198962.204172,16
1693198962.312952,17
1693198962.421803,19
1693198962.530136,18
1693198962.638682,12
1693198962.747416,15
1693198962.855800,15
1693198962.962764,17
1693198963.069547,19
1693198963.176215,20
1693198963.282833,20
1693198963.390103,19
1693198963.496663,10
1693198963.604079,11
1693198963.711564,14
1693198963.820720,15
1693198963.927712,16
1693198964.034701,18
1693198964.141889,19
1693198964.248880,19
1693198964.355805,14
1693198964.463160,12
1693198964.569928,13
1693198964.676622,14
1693198964.783923,16
1693198964.890497,17
1693198964.997330,19
1693198965.105957,19
1693198965.214644,10
1693198965.323097,13
1693198965.431564,14
1693198965.539956,15
1693198965.648143,17
1693198965.756726,15
1693198965.865278,16
1693198965.973889,19
1693198966.083085,17
1693198966.191645,14
1693198966.299899,18
1693198966.409012,18
1693198966.517324,0
1693198966.626847,10
1693198966.733760,12
1693198966.841740,4
1693198966.950136,6
1693198967.058464,9
1693198967.166564,12
1693198967.275761,14
1693198967.383734,17
1693198967.491612,17
1693198967.600508,18
1693198967.708261,19
1693198967.816179,19
1693198967.924568,19
1693198968.033130,6
1693198968.141087,8
1693198968.249211,11
1693198968.357198,12
1693198968.465888,13
1693198968.574192,16
1693198968.682096,17
1693198968.790368,18
1693198968.898595,19
1693198969.006954,19
1693198969.115924,10
1693198969.224814,12
1693198969.332942,13
1693198969.440896,14
1693198969.548913,15
1693198969.656767,17
1693198969.764591,18
1693198969.872564,19
1693198969.980661,18
1693198970.089542,10
1693198970.197795,11
1693198970.305987,13
1693198970.414094,15
1693198970.522197,18
1693198970.630845,19
1693198970.738865,18
1693198970.847063,19
1693198970.955119,10
1693198971.062957,12
1693198971.171338,13
1693198971.279725,15
1693198971.387174,17
1693198971.495534,17
1693198971.603361,18
1693198971.711656,19
1693198971.820368,15
1693198971.928843,9
1693198972.037126,18
1693198972.145372,18
1693198972.254020,19
1693198972.361607,15
1693198972.470271,3
1693198972.579378,9
1693198972.687867,16
1693198972.796349,4
1693198972.904652,7
1693198973.011233,9
1693198973.118963,11
1693198973.226393,13
1693198973.332853,14
1693198973.440684,17
1693198973.547820,18
1693198973.654759,19
1693198973.761799,19
1693198973.869061,9
1693198973.976097,11
1693198974.084840,13
1693198974.191986,14
1693198974.299452,15
1693198974.408159,16
1693198974.516814,17
1693198974.625710,18
1693198974.734157,0
1693198974.842550,0
1693198974.950749,0
1693198975.058951,0
1693198975.166936,0
1693198975.275148,0
1693198975.383356,0
1693198975.492279,0
1693198975.600347,0
1693198975.709049,0
1693198975.817030,0
1693198975.925184,0
1693198976.033337,0
1693198976.141652,0
1693198976.249695,0
1693198976.357656,0
1693198976.465981,0
1693198976.573871,0
1693198976.682127,0
1693198976.790354,0
1693198976.899765,0
1693198977.008031,0
1693198977.116058,0
1693198977.224067,0
1693198977.332116,0
1693198977.440213,0
1693198977.548545,0
1693198977.657091,0
